,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
3169,3169,100,0,5,2,decentralheft,121.74908722831574,1400.114503125631,1297
3170,3170,100,0,5,2,decentralheft,134.84595951400306,1550.728534411035,1297
3171,3171,100,0,5,0,decentralheft,70.84133675435648,1296.3964626047236,1297
3172,3172,100,0,5,2,decentralheft,134.75477367324288,1549.679897242293,1297
3173,3173,100,0,5,0,decentralheft,75.20688587232104,1376.286011463475,1297
3174,3174,100,0,5,3,decentralheft,39.32119833220532,1773.38604478246,1297
3175,3175,100,0,5,2,decentralheft,120.61250208067987,1387.0437739278186,1297
3176,3176,100,0,5,3,decentralheft,39.246230503050995,1770.0049956876,1297
3177,3177,100,0,5,3,decentralheft,39.331852212008016,1773.8665347615615,1297
3178,3178,100,0,5,0,decentralheft,32.79734566114697,600.1914255989896,1297
3179,3179,100,0,5,3,decentralheft,39.4932509666356,1781.1456185952657,1297
3180,3180,100,0,5,3,decentralheft,54.56805101654412,2461.0191008461397,1297
3181,3181,100,0,5,0,decentralheft,36.75720884277966,672.6569218228678,1297
3182,3182,100,0,5,0,decentralheft,42.02536780045441,769.0642307483158,1297
3183,3183,100,0,5,0,decentralheft,44.06748066618669,806.4348961912165,1297
3184,3184,100,0,5,0,decentralheft,47.9538468648226,877.5553976262536,1297
3185,3185,100,0,5,3,decentralheft,93.7797245749041,4229.465578328175,1297
3186,3186,100,0,5,2,decentralheft,136.2516284833504,1566.8937275585295,1297
3187,3187,100,0,5,0,decentralheft,54.1025802642825,990.0772188363699,1297
3188,3188,100,0,5,3,decentralheft,71.23917102779728,3212.8866133536576,1297
3189,3189,100,0,5,0,decentralheft,79.49714928891098,1454.7978319870708,1297
3190,3190,100,0,5,0,decentralheft,84.87815615910067,1553.2702577115424,1297
3191,3191,100,0,5,0,decentralheft,92.80521461568708,1698.3354274670737,1297
3192,3192,100,0,5,0,decentralheft,95.63400696131282,1750.1023273920246,1297
3193,3193,100,0,5,0,decentralheft,97.7556581410052,1788.9285439803953,1297
3194,3194,100,0,5,3,decentralheft,64.25060148325564,2897.7021268948292,1297
3195,3195,100,0,5,0,decentralheft,99.51330998098838,1821.0935726520875,1297
3196,3196,100,0,5,0,decentralheft,101.22556070935597,1852.4277609812143,1297
3197,3197,100,0,5,3,decentralheft,87.08794600870065,3927.6663649923994,1297
3198,3198,100,0,5,0,decentralheft,101.34743598517132,1854.658078528635,1297
3199,3199,100,0,5,0,decentralheft,102.29203685512964,1871.9442744488724,1297
3200,3200,100,0,5,0,decentralheft,102.77714531717243,1880.8217593042555,1297
3201,3201,100,0,5,0,decentralheft,103.2592015845413,1889.6433889971058,1297
3202,3202,100,0,5,0,decentralheft,103.50676784999862,1894.173851654975,1297
3203,3203,100,0,5,2,decentralheft,143.33468466352355,1648.3488736305208,1297
3204,3204,100,0,5,0,decentralheft,103.84062986943101,1900.2835266105876,1297
3205,3205,100,0,5,2,decentralheft,143.19386584180725,1646.7294571807834,1297
3206,3206,100,0,5,0,decentralheft,104.80454145118533,1917.9231085566917,1297
3207,3207,100,0,5,0,decentralheft,103.6790519168889,1897.326650079067,1297
3208,3208,100,0,5,0,decentralheft,104.70729550639649,1916.1435077670558,1297
3209,3209,100,0,5,2,decentralheft,68.76228336632495,790.766258712737,1297
3210,3210,100,0,5,0,decentralheft,104.77606238973564,1917.4019417321624,1297
3211,3211,100,0,5,0,decentralheft,105.28673690176319,1926.7472853022664,1297
3212,3212,100,0,5,0,decentralheft,105.6118050203987,1932.6960318732963,1297
3213,3213,100,0,5,1,decentralheft,136.33872324621132,4090.1616973863393,1297
3214,3214,100,0,5,2,decentralheft,67.64674279121249,777.9375420989436,1297
3215,3215,100,0,5,2,decentralheft,68.67387276210225,789.7495367641759,1297
3216,3216,100,0,5,2,decentralheft,71.459916881491,821.7890441371464,1297
3217,3217,100,0,5,1,decentralheft,136.7495173888612,4102.485521665836,1297
3218,3218,100,0,5,1,decentralheft,145.9019181008378,4377.057543025134,1297
3219,3219,100,0,5,2,decentralheft,70.8911848276396,815.2486255178555,1297
3220,3220,100,0,5,2,decentralheft,87.3814701231029,1004.8869064156834,1297
3221,3221,100,0,5,1,decentralheft,147.5947965335301,4427.843896005903,1297
3222,3222,100,0,5,0,decentralheft,54.48811238610886,997.1324566657922,1297
3223,3223,100,0,5,0,decentralheft,54.92754143208744,1005.1740082072001,1297
3224,3224,100,0,5,2,decentralheft,103.08195437490157,1185.442475311368,1297
3225,3225,100,0,5,0,decentralheft,29.32209380922846,536.5943167088808,1297
3226,3226,100,0,5,0,decentralheft,31.52749518338258,576.9531618559013,1297
3227,3227,100,0,5,2,decentralheft,102.29510849342059,1176.3937476743367,1297
3228,3228,100,0,5,2,decentralheft,102.11386572614973,1174.3094558507219,1297
3229,3229,100,0,5,0,decentralheft,34.29037485892305,627.5138599182919,1297
3230,3230,100,0,5,0,decentralheft,36.22291240689339,662.8792970461491,1297
3231,3231,100,0,5,0,decentralheft,37.66688786514376,689.3040479321307,1297
3232,3232,100,0,5,0,decentralheft,39.920877683524516,730.5520616084987,1297
3233,3233,100,0,5,0,decentralheft,52.98300328494898,969.5889601145664,1297
3234,3234,100,0,5,0,decentralheft,47.13555760312821,862.5807041372464,1297
3235,3235,100,0,5,0,decentralheft,47.57535270598905,870.6289545195996,1297
3236,3236,100,0,5,2,decentralheft,153.8886715576659,1769.719722913158,1297
3237,3237,100,0,5,2,decentralheft,175.55680405260335,2018.9032466049384,1297
3238,3238,100,0,5,2,decentralheft,318.7012789594217,3665.0647080333492,1297
3239,3239,100,0,5,0,decentralheft,35.43338784711423,648.4309976021905,1297
3240,3240,100,0,5,0,decentralheft,35.93666940729365,657.6410501534738,1297
3241,3241,100,0,5,0,decentralheft,36.42644669095975,666.6039744445634,1297
3242,3242,100,0,5,0,decentralheft,36.6485677994877,670.668790730625,1297
3243,3243,100,0,5,2,decentralheft,75.0752029512507,863.3648339393831,1297
3244,3244,100,0,5,0,decentralheft,30.284763361957772,554.2111695238273,1297
3245,3245,100,0,5,2,decentralheft,89.01554544416507,1023.6787726078983,1297
3246,3246,100,0,5,0,decentralheft,30.562030123477488,559.285151259638,1297
3247,3247,100,0,5,0,decentralheft,32.05895459807526,586.6788691447773,1297
3248,3248,100,0,5,0,decentralheft,34.18227481710192,625.5356291529652,1297
3249,3249,100,0,5,0,decentralheft,35.71425199497181,653.5708115079842,1297
3250,3250,100,0,5,0,decentralheft,36.786303302790905,673.1893504410737,1297
3251,3251,100,0,5,0,decentralheft,48.835072062828225,893.6818187497565,1297
3252,3252,100,0,5,0,decentralheft,49.27516149554292,901.7354553684354,1297
3253,3253,100,0,5,0,decentralheft,51.33313191341431,939.396314015482,1297
3254,3254,100,0,5,0,decentralheft,53.68000949762376,982.3441738065148,1297
3255,3255,100,0,5,0,decentralheft,51.94359891029198,950.5678600583433,1297
3256,3256,100,0,5,0,decentralheft,65.95740651401614,1207.0205392064954,1297
3257,3257,100,0,5,2,decentralheft,84.66729594292599,973.6739033436488,1297
3258,3258,100,0,5,1,decentralheft,101.46162646917234,3043.84879407517,1297
3259,3259,100,0,5,1,decentralheft,102.40422566601158,3072.1267699803475,1297
3260,3260,100,0,5,2,decentralheft,67.3702497315463,774.7578719127823,1297
3261,3261,100,0,5,2,decentralheft,70.56694932275589,811.5199172116927,1297
3262,3262,100,0,5,1,decentralheft,103.49331310489073,3104.7993931467217,1297
3263,3263,100,0,5,0,decentralheft,72.17373228415006,1320.7793007999462,1297
3264,3264,100,0,5,1,decentralheft,104.70115343008744,3141.034602902623,1297
3265,3265,100,0,5,2,decentralheft,73.18724766737851,841.6533481748529,1297
3266,3266,100,0,5,0,decentralheft,80.62615510680412,1475.4586384545155,1297
3267,3267,100,0,5,2,decentralheft,149.0075475816897,1713.5867971894313,1297
3268,3268,100,0,5,0,decentralheft,92.983501973591,1701.5980861167154,1297
3269,3269,100,0,5,1,decentralheft,104.44094117455424,3133.2282352366274,1297
3270,3270,100,0,5,1,decentralheft,104.59007888586699,3137.70236657601,1297
3271,3271,100,0,5,0,decentralheft,97.55477684325128,1785.2524162314985,1297
3272,3272,100,0,5,2,decentralheft,70.11712304786606,806.3469150504598,1297
3273,3273,100,0,5,1,decentralheft,107.3440200190541,3220.320600571623,1297
3274,3274,100,0,5,0,decentralheft,101.06254728637778,1849.4446153407134,1297
3275,3275,100,0,5,0,decentralheft,101.46845969991976,1856.8728125085318,1297
3276,3276,100,0,5,1,decentralheft,109.99683145987895,3299.9049437963686,1297
3277,3277,100,0,5,2,decentralheft,89.00919294885155,1023.6057189117928,1297
3278,3278,100,0,5,1,decentralheft,112.72479085121428,3381.7437255364284,1297
3279,3279,100,0,5,1,decentralheft,129.07289823960534,3872.18694718816,1297
3280,3280,100,0,5,0,decentralheft,101.82225378061723,1863.3472441852955,1297
3281,3281,100,0,5,0,decentralheft,108.3442675175227,1982.7000955706653,1297
3282,3282,100,0,5,1,decentralheft,132.43129597044842,3972.9388791134525,1297
3283,3283,100,0,5,1,decentralheft,132.4294502280547,3972.883506841641,1297
3284,3284,100,0,5,2,decentralheft,82.08653396926393,943.9951406465352,1297
3285,3285,100,0,5,1,decentralheft,136.33044907587512,4089.9134722762537,1297
3286,3286,100,0,5,0,decentralheft,109.2157788142287,1998.6487523003852,1297
3287,3287,100,0,5,2,decentralheft,92.93281921765305,1068.72742100301,1297
3288,3288,100,0,5,3,decentralheft,57.97303048025706,2614.5836746595933,1297
3289,3289,100,0,5,0,decentralheft,108.97319217735884,1994.209416845667,1297
3290,3290,100,0,5,0,decentralheft,109.46761147034154,2003.2572899072502,1297
3291,3291,100,0,5,2,decentralheft,98.16829064718941,1128.9353424426781,1297
3292,3292,100,0,5,0,decentralheft,126.00616199379434,2305.9127644864366,1297
3293,3293,100,0,5,0,decentralheft,106.78607342854626,1954.1851437423966,1297
3294,3294,100,0,5,0,decentralheft,110.00346611413475,2013.0634298886662,1297
3295,3295,100,0,5,0,decentralheft,22.334506788699144,408.7214742331944,1297
3296,3296,100,0,5,0,decentralheft,110.77235598861496,2027.134114591654,1297
3297,3297,100,0,5,0,decentralheft,30.115856681134876,551.1201772647682,1297
3298,3298,100,0,5,3,decentralheft,58.52977168519538,2639.6927030023116,1297
3299,3299,100,0,5,0,decentralheft,30.986124319346832,567.046075044047,1297
3300,3300,100,0,5,3,decentralheft,58.749346628562876,2649.595532948186,1297
3301,3301,100,0,5,2,decentralheft,116.85028698551096,1343.7783003333761,1297
3302,3302,100,0,5,2,decentralheft,118.35996996749172,1361.1396546261549,1297
3303,3303,100,0,5,2,decentralheft,120.40288601169271,1384.6331891344662,1297
3304,3304,100,0,5,2,decentralheft,124.75407457620864,1434.6718576263993,1297
3305,3305,100,0,5,0,decentralheft,31.65349585652372,579.2589741743841,1297
3306,3306,100,0,5,2,decentralheft,124.48035247744599,1431.5240534906288,1297
3307,3307,100,0,5,0,decentralheft,36.145570959062375,661.4639485508415,1297
3308,3308,100,0,5,3,decentralheft,59.04857107790676,2663.090555613595,1297
3309,3309,100,0,5,0,decentralheft,37.12364776374606,679.3627540765528,1297
3310,3310,100,0,5,3,decentralheft,59.14404845383262,2667.396585267851,1297
3311,3311,100,0,5,2,decentralheft,129.96511635659536,1494.5988381008465,1297
3312,3312,100,0,5,3,decentralheft,59.176833954633466,2668.8752113539695,1297
3313,3313,100,0,5,0,decentralheft,38.591271962500706,706.220276913763,1297
3314,3314,100,0,5,3,decentralheft,59.1865850853409,2669.3149873488746,1297
3315,3315,100,0,5,2,decentralheft,129.22428109173526,1486.0792325549555,1297
3316,3316,100,0,5,2,decentralheft,67.61959763228215,777.6253727712447,1297
3317,3317,100,0,5,3,decentralheft,56.58008090869974,2551.7616489823586,1297
3318,3318,100,0,5,0,decentralheft,42.146682196842725,771.2842842022219,1297
3319,3319,100,0,5,3,decentralheft,59.13681982900135,2667.070574287961,1297
3320,3320,100,0,5,2,decentralheft,67.22397091863817,773.075665564339,1297
3321,3321,100,0,5,3,decentralheft,59.20924697472189,2670.3370385599574,1297
3322,3322,100,0,5,3,decentralheft,58.58254132260396,2642.0726136494386,1297
3323,3323,100,0,5,2,decentralheft,111.43295624688298,1281.4789968391542,1297
3324,3324,100,0,5,3,decentralheft,72.88364426172664,3287.0523562038716,1297
3325,3325,100,0,5,2,decentralheft,111.61800617593492,1283.6070710232516,1297
3326,3326,100,0,5,0,decentralheft,134.87632836803883,2468.236809135111,1297
3327,3327,100,0,5,0,decentralheft,143.56804844326504,2627.2952865117504,1297
3328,3328,100,0,5,2,decentralheft,112.12677573629789,1289.4579209674257,1297
3329,3329,100,0,5,0,decentralheft,145.70843715697592,2666.4643999726595,1297
3330,3330,100,0,5,0,decentralheft,146.17765523634162,2675.0510908250517,1297
3331,3331,100,0,5,2,decentralheft,118.96054462010864,1368.0462631312494,1297
3332,3332,100,0,5,2,decentralheft,128.6496609509664,1479.4711009361135,1297
3333,3333,100,0,5,0,decentralheft,156.12675931379883,2857.1196954425186,1297
3334,3334,100,0,5,0,decentralheft,156.62554663704267,2866.247503457881,1297
3335,3335,100,0,5,2,decentralheft,128.34188734902375,1475.9317045137732,1297
3336,3336,100,0,5,2,decentralheft,128.29273728571792,1475.366478785756,1297
3337,3337,100,0,5,0,decentralheft,156.99016673554954,2872.9200512605566,1297
3338,3338,100,0,5,2,decentralheft,129.00215010990786,1483.5247262639405,1297
3339,3339,100,0,5,2,decentralheft,128.89085476644962,1482.2448298141708,1297
3340,3340,100,0,5,3,decentralheft,57.571243214287236,2596.4630689643545,1297
3341,3341,100,0,5,3,decentralheft,57.63316198946362,2599.2556057248094,1297
3342,3342,100,0,5,3,decentralheft,56.934390278000905,2567.741001537841,1297
3343,3343,100,0,5,2,decentralheft,127.51513942762944,1466.4241034177385,1297
3344,3344,100,0,5,0,decentralheft,57.672141679445026,1055.400192733844,1297
3345,3345,100,0,5,0,decentralheft,61.645737446554996,1128.1169952719565,1297
3346,3346,100,0,5,3,decentralheft,57.42469819401192,2589.8538885499374,1297
3347,3347,100,0,5,3,decentralheft,58.240119875385396,2626.6294063798814,1297
3348,3348,100,0,5,3,decentralheft,58.316420263307435,2630.0705538751654,1297
3349,3349,100,0,5,0,decentralheft,65.46952317286878,1198.0922740634987,1297
3350,3350,100,0,5,2,decentralheft,67.92926979571197,781.1866026506877,1297
3351,3351,100,0,5,2,decentralheft,67.1459652454066,772.178600322176,1297
3352,3352,100,0,5,0,decentralheft,173.5577739257803,3176.1072628417796,1297
3353,3353,100,0,5,2,decentralheft,67.50814311424027,776.343645813763,1297
3354,3354,100,0,5,2,decentralheft,67.06003194975948,771.190367422234,1297
3355,3355,100,0,5,0,decentralheft,66.97004550770335,1225.5518327909713,1297
3356,3356,100,0,5,2,decentralheft,68.1378404077943,783.5851646896344,1297
3357,3357,100,0,5,0,decentralheft,175.3257218325112,3208.4607095349547,1297
3358,3358,100,0,5,2,decentralheft,71.71912317952876,824.7699165645809,1297
3359,3359,100,0,5,0,decentralheft,176.8859247891406,3237.012423641273,1297
3360,3360,100,0,5,0,decentralheft,71.45165447548045,1307.5652769012922,1297
3361,3361,100,0,5,2,decentralheft,74.01680207551212,851.1932238683894,1297
3362,3362,100,0,5,2,decentralheft,92.51560491343267,1063.9294565044756,1297
3363,3363,100,0,5,0,decentralheft,73.184649352202,1339.2790831452967,1297
3364,3364,100,0,5,3,decentralheft,56.119923292803094,2531.0085405054197,1297
3365,3365,100,0,5,2,decentralheft,68.37314433877201,786.2911598958781,1297
3366,3366,100,0,5,3,decentralheft,62.651221120238255,2825.5700725227452,1297
3367,3367,100,0,5,3,decentralheft,61.79001235706543,2786.729557303651,1297
3368,3368,100,0,5,2,decentralheft,293.4648310892654,3374.8455575265516,1297
3369,3369,100,0,5,0,decentralheft,161.89121442189588,2962.6092239206946,1297
3370,3370,100,0,5,0,decentralheft,162.2378322816588,2968.952330754356,1297
3371,3371,100,0,5,2,decentralheft,301.7368611369838,3469.9739030753135,1297
3372,3372,100,0,5,0,decentralheft,162.5626430505292,2974.8963678246846,1297
3373,3373,100,0,5,0,decentralheft,164.13772331892275,3003.7203367362863,1297
3374,3374,100,0,5,2,decentralheft,301.2902827634778,3464.8382517799946,1297
3375,3375,100,0,5,2,decentralheft,301.2386226022845,3464.244159926272,1297
3376,3376,100,0,5,2,decentralheft,301.6646590509714,3469.1435790861715,1297
3377,3377,100,0,5,2,decentralheft,305.0331876081902,3507.8816574941875,1297
3378,3378,100,0,5,0,decentralheft,169.10771479653704,3094.671180776628,1297
3379,3379,100,0,5,2,decentralheft,85.02704616211659,977.8110308643409,1297
3380,3380,100,0,5,3,decentralheft,62.18376842046402,2804.4879557629274,1297
3381,3381,100,0,5,2,decentralheft,85.62109683904718,984.6426136490427,1297
3382,3382,100,0,5,0,decentralheft,169.43266454080702,3100.617761096769,1297
3383,3383,100,0,5,2,decentralheft,334.512080730549,3846.888928401313,1297
3384,3384,100,0,5,0,decentralheft,17.29196954473897,316.44304266872314,1297
3385,3385,100,0,5,2,decentralheft,342.58665509727183,3939.746533618626,1297
3386,3386,100,0,5,0,decentralheft,19.92392002149528,364.60773639336367,1297
3387,3387,100,0,5,2,decentralheft,353.6739057593651,4067.2499162326985,1297
3388,3388,100,0,5,0,decentralheft,21.994041252916453,402.49095492837114,1297
3389,3389,100,0,5,0,decentralheft,34.88272468410754,638.353861719168,1297
3390,3390,100,0,5,0,decentralheft,35.8258049549101,655.6122306748548,1297
3391,3391,100,0,5,2,decentralheft,352.9004657198816,4058.355355778638,1297
3392,3392,100,0,5,2,decentralheft,352.86507796646407,4057.948396614337,1297
3393,3393,100,0,5,2,decentralheft,352.7040878967384,4056.097010812491,1297
3394,3394,100,0,5,0,decentralheft,36.00753468400741,658.9378847173357,1297
3395,3395,100,0,5,0,decentralheft,36.25043941137901,663.3830412282359,1297
3396,3396,100,0,5,0,decentralheft,38.324889697417795,701.3454814627457,1297
3397,3397,100,0,5,2,decentralheft,161.79102786011478,1860.5968203913199,1297
3398,3398,100,0,5,0,decentralheft,42.49340391702136,777.6292916814909,1297
3399,3399,100,0,5,0,decentralheft,44.602543039798626,816.2265376283149,1297
3400,3400,100,0,5,0,decentralheft,46.17478412348288,844.9985494597368,1297
3401,3401,100,0,5,2,decentralheft,160.05665655480018,1840.651550380202,1297
3402,3402,100,0,5,0,decentralheft,58.11311936405074,1063.4700843621285,1297
3403,3403,100,0,5,0,decentralheft,68.55304502088387,1254.520723882175,1297
3404,3404,100,0,5,2,decentralheft,160.2838228697563,1843.2639630021977,1297
3405,3405,100,0,5,2,decentralheft,160.26882292246378,1843.0914636083335,1297
3406,3406,100,0,5,2,decentralheft,160.14836251112817,1841.706168877974,1297
3407,3407,100,0,5,2,decentralheft,160.14266678395302,1841.6406680154596,1297
3408,3408,100,0,5,0,decentralheft,88.04670870715323,1611.2547693409042,1297
3409,3409,100,0,5,3,decentralheft,87.38994808684411,3941.28665871667,1297
3410,3410,100,0,5,2,decentralheft,159.7185069771458,1836.7628302371768,1297
3411,3411,100,0,5,2,decentralheft,159.58904994169723,1835.274074329518,1297
3412,3412,100,0,5,0,decentralheft,96.53988625953816,1766.6799185495483,1297
3413,3413,100,0,5,2,decentralheft,348.62843983993497,4009.227058159252,1297
3414,3414,100,0,5,0,decentralheft,105.69273690610112,1934.1770853816506,1297
3415,3415,100,0,5,3,decentralheft,68.83299194624028,3104.3679367754366,1297
3416,3416,100,0,5,0,decentralheft,127.19766632325997,2327.7172937156574,1297
3417,3417,100,0,5,0,decentralheft,138.20360341341782,2529.1259424655464,1297
3418,3418,100,0,5,3,decentralheft,62.792743977306195,2831.9527533765095,1297
3419,3419,100,0,5,3,decentralheft,77.71958060920385,3505.1530854750936,1297
3420,3420,100,0,5,0,decentralheft,148.44455047487855,2716.535273690278,1297
3421,3421,100,0,5,0,decentralheft,151.09148582583532,2764.9741906127865,1297
3422,3422,100,0,5,0,decentralheft,151.59166600806137,2774.127487947523,1297
3423,3423,100,0,5,2,decentralheft,157.8733739758623,1815.5438007224166,1297
3424,3424,100,0,5,0,decentralheft,152.03409771739015,2782.22398822824,1297
3425,3425,100,0,5,0,decentralheft,179.40694053981022,3283.1470118785273,1297
3426,3426,100,0,5,2,decentralheft,242.7804789647648,2791.9755080947953,1297
3427,3427,100,0,5,2,decentralheft,242.7491941350106,2791.615732552622,1297
3428,3428,100,0,5,0,decentralheft,183.32512506741773,3354.8497887337444,1297
3429,3429,100,0,5,0,decentralheft,183.54036461491555,3358.7886724529544,1297
3430,3430,100,0,5,0,decentralheft,183.69296835886064,3361.5813209671496,1297
3431,3431,100,0,5,2,decentralheft,276.844974448849,3183.717206161763,1297
3432,3432,100,0,5,0,decentralheft,161.60749219233116,2957.4171071196606,1297
3433,3433,100,0,5,2,decentralheft,276.19723430983845,3176.268194563142,1297
3434,3434,100,0,5,2,decentralheft,276.0785116401466,3174.902883861686,1297
3435,3435,100,0,5,0,decentralheft,185.40579194472363,3392.9259925884426,1297
3436,3436,100,0,5,0,decentralheft,185.45217120596502,3393.77473306916,1297
3437,3437,100,0,5,2,decentralheft,278.70073641230067,3205.0584687414575,1297
3438,3438,100,0,5,0,decentralheft,185.78214921607358,3399.8133306541467,1297
3439,3439,100,0,5,2,decentralheft,328.2789190785,3775.20756940275,1297
3440,3440,100,0,5,2,decentralheft,328.2328260132714,3774.677499152621,1297
3441,3441,100,0,5,0,decentralheft,195.51665273555133,3577.9547450605896,1297
3442,3442,100,0,5,0,decentralheft,202.08997370009698,3698.246518711775,1297
3443,3443,100,0,5,0,decentralheft,202.41898302947914,3704.2673894394684,1297
3444,3444,100,0,5,0,decentralheft,202.75605397728043,3710.435787784232,1297
3445,3445,100,0,5,0,decentralheft,206.85603081734712,3785.4653639574526,1297
3446,3446,100,0,5,0,decentralheft,12.421665091179603,227.31647116858676,1297
3447,3447,100,0,5,0,decentralheft,12.756444614814043,233.442936451097,1297
3448,3448,100,0,5,0,decentralheft,13.109070682436945,239.8959934885961,1297
3449,3449,100,0,5,0,decentralheft,13.369763879433274,244.66667899362892,1297
3450,3450,100,0,5,0,decentralheft,13.81220625430207,252.76337445372792,1297
3451,3451,100,0,5,0,decentralheft,14.118715300721624,258.3724900032057,1297
3452,3452,100,0,5,0,decentralheft,14.6059957029529,267.2897213640381,1297
3453,3453,100,0,5,0,decentralheft,15.010275506680104,274.6880417722459,1297
3454,3454,100,0,5,0,decentralheft,15.52684547869597,284.14127226013625,1297
3455,3455,100,0,5,2,decentralheft,80.15871914155247,921.8252701278534,1297
3456,3456,100,0,5,0,decentralheft,15.650710450935314,286.40800125211626,1297
3457,3457,100,0,5,2,decentralheft,80.51349382328392,925.9051789677651,1297
3458,3458,100,0,5,3,decentralheft,66.90223396719546,3017.2907519205155,1297
3459,3459,100,0,5,3,decentralheft,66.99784022454031,3021.602594126768,1297
3460,3460,100,0,5,2,decentralheft,99.38546023982497,1142.932792757987,1297
3461,3461,100,0,5,2,decentralheft,99.30507947838771,1142.0084140014587,1297
3462,3462,100,0,5,3,decentralheft,66.87964703229083,3016.2720811563167,1297
3463,3463,100,0,5,0,decentralheft,15.228433694329281,278.68033660622586,1297
3464,3464,100,0,5,0,decentralheft,15.610281720712377,285.6681554890365,1297
3465,3465,100,0,5,0,decentralheft,17.874809694227135,327.10901740435656,1297
3466,3466,100,0,5,2,decentralheft,262.38395533185815,3017.4154863163685,1297
3467,3467,100,0,5,3,decentralheft,66.72189555748851,3009.157489642732,1297
3468,3468,100,0,5,2,decentralheft,191.28702292206094,2199.800763603701,1297
3469,3469,100,0,5,0,decentralheft,17.280350955207957,316.2304224803056,1297
3470,3470,100,0,5,2,decentralheft,190.51042331828125,2190.8698681602345,1297
3471,3471,100,0,5,2,decentralheft,190.45052979469256,2190.1810926389644,1297
3472,3472,100,0,5,0,decentralheft,18.749115644863533,343.10881630100266,1297
3473,3473,100,0,5,0,decentralheft,3.161530156787462,57.85600186921056,1297
3474,3474,100,0,5,0,decentralheft,24.346653173378414,445.543753072825,1297
3475,3475,100,0,5,0,decentralheft,3.2559362239283827,59.5836328978894,1297
3476,3476,100,0,5,0,decentralheft,3.6979136647607715,67.67182006512212,1297
3477,3477,100,0,5,0,decentralheft,3.8854618729783397,71.10395227550362,1297
3478,3478,100,0,5,0,decentralheft,4.38877048617159,80.3144998969401,1297
3479,3479,100,0,5,3,decentralheft,35.58818885833466,1605.0273175108932,1297
3480,3480,100,0,5,2,decentralheft,187.6869034919284,2158.3993901571766,1297
3481,3481,100,0,5,3,decentralheft,35.81463882051609,1615.2402108052756,1297
3482,3482,100,0,5,3,decentralheft,38.01123553789573,1714.3067227590973,1297
3483,3483,100,0,5,3,decentralheft,45.45357381576566,2049.956179091031,1297
3484,3484,100,0,5,2,decentralheft,107.79002494952763,1239.5852869195678,1297
3485,3485,100,0,5,2,decentralheft,119.70598603947576,1376.6188394539713,1297
3486,3486,100,0,5,2,decentralheft,128.12340277554406,1473.4191319187566,1297
3487,3487,100,0,5,0,decentralheft,109.14427498855197,1997.3402322905013,1297
3488,3488,100,0,5,2,decentralheft,142.1775134025172,1635.0414041289478,1297
3489,3489,100,0,5,2,decentralheft,142.87765731828932,1643.0930591603274,1297
3490,3490,100,0,5,2,decentralheft,202.57090911932391,2329.565454872225,1297
3491,3491,100,0,5,2,decentralheft,208.02287940285643,2392.263113132849,1297
3492,3492,100,0,5,3,decentralheft,35.09238922548445,1582.6667540693488,1297
3493,3493,100,0,5,0,decentralheft,20.844537539003973,381.4550369637727,1297
3494,3494,100,0,5,2,decentralheft,235.78135553294686,2711.4855886288888,1297
3495,3495,100,0,5,0,decentralheft,23.004739053956733,420.98672468740824,1297
3496,3496,100,0,5,3,decentralheft,35.09840422897481,1582.9380307267638,1297
3497,3497,100,0,5,0,decentralheft,25.53554911485215,467.3005488017943,1297
3498,3498,100,0,5,3,decentralheft,36.33639780904898,1638.771541188109,1297
3499,3499,100,0,5,0,decentralheft,27.86830977536246,509.990068889133,1297
3500,3500,100,0,5,2,decentralheft,123.06849953128268,1415.287744609751,1297
3501,3501,100,0,5,2,decentralheft,123.03917279843193,1414.9504871819672,1297
3502,3502,100,0,5,2,decentralheft,122.9684076564031,1414.1366880486357,1297
3503,3503,100,0,5,0,decentralheft,28.06775851983978,513.639980913068,1297
3504,3504,100,0,5,2,decentralheft,127.56872753220033,1467.0403666203038,1297
3505,3505,100,0,5,2,decentralheft,127.52812598343743,1466.5734488095304,1297
3506,3506,100,0,5,0,decentralheft,30.2827204779465,554.173784746421,1297
3507,3507,100,0,5,3,decentralheft,76.92657965658718,3469.388742512082,1297
3508,3508,100,0,5,2,decentralheft,127.27098052879892,1463.6162760811876,1297
3509,3509,100,0,5,0,decentralheft,31.122625141029914,569.5440400808475,1297
3510,3510,100,0,5,2,decentralheft,127.18391147652216,1462.6149819800048,1297
3511,3511,100,0,5,0,decentralheft,33.356640849574006,610.4265275472044,1297
3512,3512,100,0,5,0,decentralheft,33.740544227447835,617.4519593622954,1297
3513,3513,100,0,5,2,decentralheft,126.928986254988,1459.683341932362,1297
3514,3514,100,0,5,0,decentralheft,40.02309436024782,732.4226267925351,1297
3515,3515,100,0,5,0,decentralheft,40.4868614504197,740.9095645426805,1297
3516,3516,100,0,5,0,decentralheft,40.54113381649795,741.9027488419124,1297
3517,3517,100,0,5,0,decentralheft,41.28441092191321,755.5047198710117,1297
3518,3518,100,0,5,0,decentralheft,46.24968955565614,846.3693188685074,1297
3519,3519,100,0,5,0,decentralheft,46.735042600090615,855.2512795816583,1297
3520,3520,100,0,5,0,decentralheft,46.64452331655466,853.5947766929503,1297
3521,3521,100,0,5,2,decentralheft,144.5285158974756,1662.0779328209692,1297
