,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
3156,3156,150,0,5,1,decentralheft,167.47660262688171,5024.2980788064515,1138
3157,3157,150,0,5,0,decentralheft,14.825847518548997,271.31300958944666,1138
3158,3158,150,0,5,0,decentralheft,15.231571610679143,278.73776047542833,1138
3159,3159,150,0,5,0,decentralheft,32.022926869959704,586.0195617202626,1138
3160,3160,150,0,5,0,decentralheft,32.463491835646266,594.0819005923267,1138
3161,3161,150,0,5,1,decentralheft,168.81829508404545,5064.548852521363,1138
3162,3162,150,0,5,0,decentralheft,39.49219162864573,722.7071068042169,1138
3163,3163,150,0,5,0,decentralheft,64.22669624404094,1175.3485412659493,1138
3164,3164,150,0,5,2,decentralheft,305.6682947727817,3515.1853898869895,1138
3165,3165,150,0,5,2,decentralheft,305.33696658382075,3511.3751157139386,1138
3166,3166,150,0,5,2,decentralheft,305.2831645758652,3510.75639262245,1138
3167,3167,150,0,5,1,decentralheft,168.41869786848991,5052.560936054698,1138
3168,3168,150,0,5,1,decentralheft,168.3824713659715,5051.474140979145,1138
3169,3169,150,0,5,0,decentralheft,68.17047942390012,1247.5197734573721,1138
3170,3170,150,0,5,0,decentralheft,75.69672115000466,1385.2499970450854,1138
3171,3171,150,0,5,0,decentralheft,76.18649843367076,1394.212921336175,1138
3172,3172,150,0,5,2,decentralheft,310.3587239570756,3569.1253255063693,1138
3173,3173,150,0,5,2,decentralheft,310.15713489999246,3566.8070513499133,1138
3174,3174,150,0,5,2,decentralheft,310.05981288779327,3565.6878482096226,1138
3175,3175,150,0,5,2,decentralheft,310.0077385352858,3565.0889931557867,1138
3176,3176,150,0,5,0,decentralheft,90.02089933260436,1647.3824577866599,1138
3177,3177,150,0,5,2,decentralheft,309.71933420507224,3561.7723433583305,1138
3178,3178,150,0,5,2,decentralheft,309.4688767632704,3558.892082777609,1138
3179,3179,150,0,5,0,decentralheft,90.14181469020643,1649.5952088307777,1138
3180,3180,150,0,5,0,decentralheft,95.4737262604692,1747.1691905665866,1138
3181,3181,150,0,5,2,decentralheft,367.2479465844559,4223.351385721243,1138
3182,3182,150,0,5,0,decentralheft,96.26026822140578,1761.562908451726,1138
3183,3183,150,0,5,0,decentralheft,97.01200374097887,1775.3196684599134,1138
3184,3184,150,0,5,0,decentralheft,102.59862572759177,1877.5548508149295,1138
3185,3185,150,0,5,0,decentralheft,102.96029452174966,1884.173389748019,1138
3186,3186,150,0,5,2,decentralheft,219.27466741224808,2521.658675240853,1138
3187,3187,150,0,5,0,decentralheft,104.89569936736054,1919.591298422698,1138
3188,3188,150,0,5,0,decentralheft,106.80573415526646,1954.5449350413764,1138
3189,3189,150,0,5,0,decentralheft,113.59594501029625,2078.8057936884215,1138
3190,3190,150,0,5,0,decentralheft,119.87703024477884,2193.7496534794527,1138
3191,3191,150,0,5,2,decentralheft,219.69187167804105,2526.4565242974722,1138
3192,3192,150,0,5,0,decentralheft,144.7129543819232,2648.2470651891945,1138
3193,3193,150,0,5,2,decentralheft,219.5069379583931,2524.329786521521,1138
3194,3194,150,0,5,0,decentralheft,145.30053247745053,2658.999744337345,1138
3195,3195,150,0,5,2,decentralheft,218.8229586400661,2516.46402436076,1138
3196,3196,150,0,5,2,decentralheft,224.77180629525475,2584.8757723954295,1138
3197,3197,150,0,5,2,decentralheft,226.952885928499,2609.9581881777385,1138
3198,3198,150,0,5,0,decentralheft,145.33449323026198,2659.6212261137944,1138
3199,3199,150,0,5,2,decentralheft,234.52146902693192,2696.996893809717,1138
3200,3200,150,0,5,0,decentralheft,146.37161550646792,2678.600563768363,1138
3201,3201,150,0,5,2,decentralheft,244.86649569684099,2815.9647005136712,1138
3202,3202,150,0,5,0,decentralheft,146.710866163171,2684.8088507860293,1138
3203,3203,150,0,5,0,decentralheft,154.66106129539526,2830.2974217057335,1138
3204,3204,150,0,5,2,decentralheft,271.5669303405347,3123.0196989161495,1138
3205,3205,150,0,5,0,decentralheft,155.03768419753814,2837.1896208149483,1138
3206,3206,150,0,5,0,decentralheft,155.44359661108012,2844.6178179827666,1138
3207,3207,150,0,5,2,decentralheft,273.45286597900446,3144.7079587585513,1138
3208,3208,150,0,5,0,decentralheft,155.4312704731984,2844.3922496595305,1138
3209,3209,150,0,5,0,decentralheft,155.92471799422435,2853.422339294306,1138
3210,3210,150,0,5,2,decentralheft,290.07263967069537,3335.835356212997,1138
3211,3211,150,0,5,0,decentralheft,155.91098338929103,2853.170996024026,1138
3212,3212,150,0,5,2,decentralheft,288.8213448289601,3321.445465533041,1138
3213,3213,150,0,5,0,decentralheft,155.6683967524212,2848.7316605693077,1138
3214,3214,150,0,5,0,decentralheft,156.16281604540387,2857.779533630891,1138
3215,3215,150,0,5,2,decentralheft,287.8921206063228,3310.7593869727125,1138
3216,3216,150,0,5,0,decentralheft,86.44561102786824,1581.9546818099889,1138
3217,3217,150,0,5,0,decentralheft,39.33721043710091,719.8709509989467,1138
3218,3218,150,0,5,0,decentralheft,117.6968253146617,2153.851903258309,1138
3219,3219,150,0,5,0,decentralheft,107.51889198994891,1967.595723416065,1138
3220,3220,150,0,5,0,decentralheft,109.42060495623285,2002.3970706990613,1138
3221,3221,150,0,5,0,decentralheft,111.8021790770491,2045.9798771099986,1138
3222,3222,150,0,5,0,decentralheft,119.62326638739214,2189.1057748892763,1138
3223,3223,150,0,5,2,decentralheft,298.16391869968817,3428.8850650464137,1138
3224,3224,150,0,5,2,decentralheft,297.9344712468863,3426.2464193391925,1138
3225,3225,150,0,5,2,decentralheft,297.7775612041308,3424.441953847504,1138
3226,3226,150,0,5,2,decentralheft,297.72874976864665,3423.8806223394367,1138
3227,3227,150,0,5,0,decentralheft,40.171449462773495,735.137525168755,1138
3228,3228,150,0,5,2,decentralheft,299.1950276698842,3440.7428182036683,1138
3229,3229,150,0,5,0,decentralheft,121.5709884569436,2224.749088762068,1138
3230,3230,150,0,5,0,decentralheft,122.56545870425019,2242.9478942877786,1138
3231,3231,150,0,5,2,decentralheft,299.0327690384835,3438.8768439425603,1138
3232,3232,150,0,5,0,decentralheft,122.8145036680321,2247.5054171249876,1138
3233,3233,150,0,5,2,decentralheft,298.29193377362344,3430.3572383966693,1138
3234,3234,150,0,5,2,decentralheft,299.9144470333129,3449.016140883098,1138
3235,3235,150,0,5,0,decentralheft,122.92729095155426,2249.569424413443,1138
3236,3236,150,0,5,2,decentralheft,316.444270707416,3639.109113135284,1138
3237,3237,150,0,5,0,decentralheft,129.74104765400907,2374.2611720683662,1138
3238,3238,150,0,5,0,decentralheft,130.22953066744128,2383.200411214176,1138
3239,3239,150,0,5,0,decentralheft,130.70121556601552,2391.832244858084,1138
3240,3240,150,0,5,0,decentralheft,131.1704336453812,2400.418935710476,1138
3241,3241,150,0,5,0,decentralheft,131.3159420642026,2403.081739774908,1138
3242,3242,150,0,5,0,decentralheft,131.81472938744645,2412.2095477902703,1138
3243,3243,150,0,5,2,decentralheft,110.16521210013636,1266.899939151568,1138
3244,3244,150,0,5,2,decentralheft,110.94214899335226,1275.834713423551,1138
3245,3245,150,0,5,0,decentralheft,132.1793494859533,2418.882095592946,1138
3246,3246,150,0,5,2,decentralheft,110.51243138275957,1270.892960901735,1138
3247,3247,150,0,5,2,decentralheft,110.40113603930133,1269.6130644519653,1138
3248,3248,150,0,5,2,decentralheft,109.85168157004638,1263.2943380555334,1138
3249,3249,150,0,5,0,decentralheft,78.14486842295896,1430.0510921401492,1138
3250,3250,150,0,5,0,decentralheft,79.68090819723731,1458.160620009443,1138
3251,3251,150,0,5,0,decentralheft,80.4059357449271,1471.428624132166,1138
3252,3252,150,0,5,2,decentralheft,111.47023851825709,1281.9077429599565,1138
3253,3253,150,0,5,2,decentralheft,203.83277704841402,2344.076936056761,1138
3254,3254,150,0,5,0,decentralheft,81.94412816101774,1499.577545346625,1138
3255,3255,150,0,5,2,decentralheft,203.59478100420418,2341.339981548348,1138
3256,3256,150,0,5,2,decentralheft,213.43571331798464,2454.510703156823,1138
3257,3257,150,0,5,0,decentralheft,86.60591163167403,1584.888182859635,1138
3258,3258,150,0,5,2,decentralheft,258.2002298484021,2969.302643256624,1138
3259,3259,150,0,5,0,decentralheft,88.23644765244791,1614.7269920397966,1138
3260,3260,150,0,5,2,decentralheft,258.70307783752787,2975.0853951315703,1138
3261,3261,150,0,5,0,decentralheft,89.08080361454178,1630.1787061461146,1138
3262,3262,150,0,5,0,decentralheft,89.71593589999738,1641.801626969952,1138
3263,3263,150,0,5,2,decentralheft,275.7927567335109,3171.6167024353754,1138
3264,3264,150,0,5,2,decentralheft,275.5835172081871,3169.210447894152,1138
3265,3265,150,0,5,0,decentralheft,39.77334887230009,727.8522843630917,1138
3266,3266,150,0,5,0,decentralheft,40.18687589548671,735.4198288874068,1138
3267,3267,150,0,5,1,decentralheft,87.43998789685699,2623.1996369057097,1138
3268,3268,150,0,5,2,decentralheft,275.0637076924231,3163.232638462866,1138
3269,3269,150,0,5,0,decentralheft,48.09283409256566,880.0988638939516,1138
3270,3270,150,0,5,2,decentralheft,285.48428490592454,3283.069276418132,1138
3271,3271,150,0,5,1,decentralheft,130.15292916289116,3904.5878748867344,1138
3272,3272,150,0,5,1,decentralheft,87.63431100037845,2629.0293300113535,1138
3273,3273,150,0,5,0,decentralheft,95.40679029715861,1745.9442624380026,1138
3274,3274,150,0,5,1,decentralheft,135.77988778004564,4073.3966334013694,1138
3275,3275,150,0,5,1,decentralheft,138.36221885549688,4150.866565664906,1138
3276,3276,150,0,5,0,decentralheft,48.36001431630582,884.9882619883965,1138
3277,3277,150,0,5,2,decentralheft,287.28543141933596,3303.782461322364,1138
3278,3278,150,0,5,0,decentralheft,97.40608777825092,1782.531406341992,1138
3279,3279,150,0,5,0,decentralheft,98.98116804664446,1811.3553752535936,1138
3280,3280,150,0,5,1,decentralheft,142.01675607217567,4260.50268216527,1138
3281,3281,150,0,5,2,decentralheft,286.839200871917,3298.6508100270457,1138
3282,3282,150,0,5,2,decentralheft,288.5266711455064,3318.056718173323,1138
3283,3283,150,0,5,1,decentralheft,151.91093433098138,4557.328029929441,1138
3284,3284,150,0,5,2,decentralheft,288.1266206376715,3313.4561373332226,1138
3285,3285,150,0,5,2,decentralheft,287.87775789054245,3310.5942157412383,1138
3286,3286,150,0,5,0,decentralheft,99.38245599044352,1818.6989446251164,1138
3287,3287,150,0,5,2,decentralheft,287.67078676432754,3308.2140477897665,1138
3288,3288,150,0,5,2,decentralheft,287.4997939629973,3306.2476305744685,1138
3289,3289,150,0,5,0,decentralheft,65.4305146263389,1197.378417662002,1138
3290,3290,150,0,5,2,decentralheft,286.7895771192873,3298.080136871804,1138
3291,3291,150,0,5,0,decentralheft,101.86904574186933,1864.2035370762087,1138
3292,3292,150,0,5,2,decentralheft,286.60328192079277,3295.937742089117,1138
3293,3293,150,0,5,0,decentralheft,103.40263556288787,1892.268230800848,1138
3294,3294,150,0,5,2,decentralheft,286.1253151915817,3290.4411247031894,1138
3295,3295,150,0,5,0,decentralheft,104.68040706753303,1915.6514493358545,1138
3296,3296,150,0,5,0,decentralheft,105.39864032217586,1928.7951178958183,1138
3297,3297,150,0,5,0,decentralheft,109.81713042904391,2009.6534868515037,1138
3298,3298,150,0,5,2,decentralheft,376.0969440801325,4325.114856921524,1138
3299,3299,150,0,5,2,decentralheft,376.06155632671505,4324.707897757223,1138
3300,3300,150,0,5,2,decentralheft,375.9005662569893,4322.856511955377,1138
3301,3301,150,0,5,0,decentralheft,110.51798584120134,2022.4791408939845,1138
3302,3302,150,0,5,2,decentralheft,348.4342451502121,4006.9938192274394,1138
3303,3303,150,0,5,0,decentralheft,110.76089056857293,2026.9242974048848,1138
3304,3304,150,0,5,0,decentralheft,99.0593845704587,1812.7867376393942,1138
3305,3305,150,0,5,2,decentralheft,347.3524859049653,3994.5535879071012,1138
3306,3306,150,0,5,0,decentralheft,100.43008458241185,1837.870547858137,1138
3307,3307,150,0,5,0,decentralheft,104.63211988005246,1914.76779380496,1138
3308,3308,150,0,5,0,decentralheft,106.95845932439241,1957.3398056363812,1138
3309,3309,150,0,5,3,decentralheft,98.24173818390365,4430.702392094055,1138
3310,3310,150,0,5,2,decentralheft,346.84594068660755,3988.728317895987,1138
3311,3311,150,0,5,0,decentralheft,110.16375908202919,2015.9967912011343,1138
3312,3312,150,0,5,0,decentralheft,110.59170450766942,2023.8281924903504,1138
3313,3313,150,0,5,2,decentralheft,345.846672218955,3977.2367305179823,1138
3314,3314,150,0,5,2,decentralheft,345.83167227166246,3977.064231124118,1138
3315,3315,150,0,5,2,decentralheft,345.71121186032684,3975.6789363937587,1138
3316,3316,150,0,5,2,decentralheft,345.70551613315166,3975.6134355312442,1138
3317,3317,150,0,5,0,decentralheft,111.21809675210991,2035.2911705636116,1138
3318,3318,150,0,5,3,decentralheft,88.6474015915356,3997.9978117782557,1138
3319,3319,150,0,5,2,decentralheft,345.28135632634445,3970.7355977529614,1138
3320,3320,150,0,5,2,decentralheft,345.15189929089587,3969.2468418453027,1138
3321,3321,150,0,5,0,decentralheft,112.84709128058024,2065.1017704346186,1138
3322,3322,150,0,5,2,decentralheft,344.8841145599433,3966.167317439348,1138
3323,3323,150,0,5,0,decentralheft,185.36543099220887,3392.1873871574226,1138
3324,3324,150,0,5,2,decentralheft,344.4965019887531,3961.7097728706603,1138
3325,3325,150,0,5,3,decentralheft,88.51937626851738,3992.223869710134,1138
3326,3326,150,0,5,0,decentralheft,192.0089774471292,3513.7642872824645,1138
3327,3327,150,0,5,2,decentralheft,344.45522408652306,3961.2350769950153,1138
3328,3328,150,0,5,0,decentralheft,53.01459151102382,970.167024651736,1138
3329,3329,150,0,5,0,decentralheft,54.7152064639436,1001.2882782901679,1138
3330,3330,150,0,5,0,decentralheft,55.69547514823369,1019.2271952126766,1138
3331,3331,150,0,5,0,decentralheft,56.71478101351985,1037.8804925474133,1138
3332,3332,150,0,5,2,decentralheft,343.6704933469513,3952.21067348994,1138
3333,3333,150,0,5,0,decentralheft,57.15721272284865,1045.9769928281303,1138
3334,3334,150,0,5,0,decentralheft,63.241173909858034,1157.3134825504021,1138
3335,3335,150,0,5,2,decentralheft,342.15409709063005,3934.7721165422454,1138
3336,3336,150,0,5,2,decentralheft,342.12281226087583,3934.412341000072,1138
3337,3337,150,0,5,0,decentralheft,63.10814747328336,1154.8790987610855,1138
3338,3338,150,0,5,0,decentralheft,63.323277731163664,1158.8159824802951,1138
3339,3339,150,0,5,0,decentralheft,63.47588147510876,1161.6086309944903,1138
3340,3340,150,0,5,2,decentralheft,253.2738045707655,2912.648752563803,1138
3341,3341,150,0,5,0,decentralheft,63.70328479341809,1165.770111719551,1138
3342,3342,150,0,5,2,decentralheft,254.3651948665376,2925.199740965182,1138
3343,3343,150,0,5,2,decentralheft,254.24647219684576,2923.834430263726,1138
3344,3344,150,0,5,0,decentralheft,63.95373238337611,1170.353302615783,1138
3345,3345,150,0,5,0,decentralheft,25.986140829456833,475.5463771790601,1138
3346,3346,150,0,5,2,decentralheft,310.6405477186209,3572.36629876414,1138
3347,3347,150,0,5,0,decentralheft,26.316118839565398,481.5849747640468,1138
3348,3348,150,0,5,2,decentralheft,329.2899488996787,3786.834412346305,1138
3349,3349,150,0,5,2,decentralheft,329.2438558344501,3786.304342096176,1138
3350,3350,150,0,5,0,decentralheft,27.986604838719497,512.1548685485668,1138
3351,3351,150,0,5,0,decentralheft,28.324158079897,518.3320928621151,1138
3352,3352,150,0,5,0,decentralheft,52.21071448204523,955.4560750214278,1138
3353,3353,150,0,5,0,decentralheft,65.42807366311536,1197.333748035011,1138
3354,3354,150,0,5,0,decentralheft,65.89417072176128,1205.8633242082315,1138
3355,3355,150,0,5,2,decentralheft,87.6686218585963,1008.1891513738574,1138
3356,3356,150,0,5,2,decentralheft,88.00548120975367,1012.0630339121672,1138
3357,3357,150,0,5,2,decentralheft,336.28743200904,3867.3054681039603,1138
3358,3358,150,0,5,0,decentralheft,67.63270337634464,1237.678471787107,1138
3359,3359,150,0,5,0,decentralheft,67.96748289997907,1243.8049370696172,1138
3360,3360,150,0,5,0,decentralheft,70.84491771077145,1296.4619941071178,1138
3361,3361,150,0,5,2,decentralheft,128.34660812514036,1475.9859934391143,1138
3362,3362,150,0,5,0,decentralheft,71.10561090776778,1301.2326796121506,1138
3363,3363,150,0,5,0,decentralheft,71.5481625722541,1309.33137507225,1138
3364,3364,150,0,5,2,decentralheft,138.0573361075097,1587.6593652363617,1138
3365,3365,150,0,5,0,decentralheft,14.030532320820448,256.7587414710142,1138
3366,3366,150,0,5,0,decentralheft,14.517812723051726,265.6759728318466,1138
3367,3367,150,0,5,0,decentralheft,14.92209252677893,273.07429324005443,1138
3368,3368,150,0,5,0,decentralheft,15.438662498794795,282.52752372794475,1138
3369,3369,150,0,5,2,decentralheft,110.61755858560632,1272.1019237344726,1138
3370,3370,150,0,5,0,decentralheft,72.0642623973026,1318.7760018706376,1138
3371,3371,150,0,5,2,decentralheft,263.0546579026406,3025.128565880367,1138
3372,3372,150,0,5,2,decentralheft,111.74798316178922,1285.1018063605761,1138
3373,3373,150,0,5,2,decentralheft,111.66760240035198,1284.1774276040478,1138
3374,3374,150,0,5,0,decentralheft,77.10270176377635,1410.9794422771074,1138
3375,3375,150,0,5,0,decentralheft,126.92287180842182,2322.6885540941194,1138
3376,3376,150,0,5,0,decentralheft,129.95303983369823,2378.1406289566776,1138
3377,3377,150,0,5,2,decentralheft,293.51292422678347,3375.39862860801,1138
3378,3378,150,0,5,2,decentralheft,309.0749022149107,3554.3613754714734,1138
3379,3379,150,0,5,2,decentralheft,317.28876234636203,3648.8207669831636,1138
3380,3380,150,0,5,2,decentralheft,317.230305787211,3648.1485165529266,1138
3381,3381,150,0,5,2,decentralheft,317.21735476596365,3647.999579808582,1138
3382,3382,150,0,5,2,decentralheft,320.4438281824621,3685.104024098314,1138
3383,3383,150,0,5,0,decentralheft,188.20741348537808,3444.195666782419,1138
3384,3384,150,0,5,2,decentralheft,352.75244936903357,4056.653167743886,1138
3385,3385,150,0,5,2,decentralheft,352.6929036715319,4055.968392222617,1138
3386,3386,150,0,5,0,decentralheft,231.13176186906804,4229.711242203945,1138
3387,3387,150,0,5,2,decentralheft,352.55343547345865,4054.3645079447742,1138
3388,3388,150,0,5,2,decentralheft,352.4246400662703,4052.883360762108,1138
3389,3389,150,0,5,2,decentralheft,355.6792388154709,4090.3112463779153,1138
3390,3390,150,0,5,0,decentralheft,232.77422867519553,4259.768384756078,1138
3391,3391,150,0,5,0,decentralheft,233.88069546753718,4280.0167270559305,1138
3392,3392,150,0,5,2,decentralheft,359.4391131313743,4133.549801010805,1138
3393,3393,150,0,5,0,decentralheft,238.393224906271,4362.596015784759,1138
3394,3394,150,0,5,2,decentralheft,359.27113872296894,4131.618095314143,1138
3395,3395,150,0,5,0,decentralheft,238.83520234710338,4370.684202951992,1138
3396,3396,150,0,5,2,decentralheft,364.5121968928446,4191.890264267713,1138
3397,3397,150,0,5,2,decentralheft,364.4073632643676,4190.684677540227,1138
3398,3398,150,0,5,2,decentralheft,364.3163814128934,4189.638386248274,1138
3399,3399,150,0,5,0,decentralheft,239.02275055532095,4374.116335162374,1138
3400,3400,150,0,5,0,decentralheft,240.24190616304975,4396.4268827838105,1138
3401,3401,150,0,5,2,decentralheft,363.45664770540503,4179.751448612158,1138
3402,3402,150,0,5,2,decentralheft,362.8037452206882,4172.243070037915,1138
3403,3403,150,0,5,2,decentralheft,362.54093855805917,4169.22079341768,1138
3404,3404,150,0,5,2,decentralheft,69.09587358347412,794.6025462099524,1138
3405,3405,150,0,5,0,decentralheft,20.864361087579198,381.8178079026993,1138
3406,3406,150,0,5,2,decentralheft,207.6923183135989,2388.4616606063873,1138
3407,3407,150,0,5,2,decentralheft,79.05337213089827,909.1137795053301,1138
3408,3408,150,0,5,2,decentralheft,79.84399515721373,918.2059443079579,1138
3409,3409,150,0,5,2,decentralheft,79.64824727802214,915.9548436972545,1138
3410,3410,150,0,5,0,decentralheft,20.751873698125344,379.7592886756938,1138
3411,3411,150,0,5,2,decentralheft,81.13873037162043,933.0953992736349,1138
3412,3412,150,0,5,0,decentralheft,21.163441333296685,387.29097639932934,1138
3413,3413,150,0,5,0,decentralheft,21.590426257580077,395.1048005137154,1138
3414,3414,150,0,5,0,decentralheft,44.69417661380735,817.9034320326746,1138
3415,3415,150,0,5,2,decentralheft,215.5855020534313,2479.23327361446,1138
3416,3416,150,0,5,2,decentralheft,215.55617532058054,2478.896016186676,1138
3417,3417,150,0,5,2,decentralheft,219.99624145107356,2529.956776687346,1138
3418,3418,150,0,5,0,decentralheft,48.73008845494146,891.7606187254287,1138
3419,3419,150,0,5,2,decentralheft,82.02393663492559,943.2752713016444,1138
3420,3420,150,0,5,2,decentralheft,83.38333508616273,958.9083534908714,1138
3421,3421,150,0,5,0,decentralheft,49.196416533266756,900.2944225587817,1138
3422,3422,150,0,5,2,decentralheft,85.72618963152435,985.85118076253,1138
3423,3423,150,0,5,0,decentralheft,49.51719551329006,906.1646778932081,1138
3424,3424,150,0,5,2,decentralheft,90.23912057924787,1037.7498866613505,1138
3425,3425,150,0,5,0,decentralheft,53.1174407300309,972.0491653595654,1138
3426,3426,150,0,5,0,decentralheft,53.50134410790472,979.0745971746564,1138
3427,3427,150,0,5,2,decentralheft,92.98419535771387,1069.3182466137096,1138
3428,3428,150,0,5,0,decentralheft,53.91923202729877,986.7219460995675,1138
3429,3429,150,0,5,0,decentralheft,54.38299911747065,995.208883849713,1138
3430,3430,150,0,5,2,decentralheft,85.36257687347556,981.6696340449689,1138
3431,3431,150,0,5,0,decentralheft,35.91786765633465,657.2969781109241,1138
3432,3432,150,0,5,2,decentralheft,85.82016354549191,986.931880773157,1138
3433,3433,150,0,5,1,decentralheft,151.6847271430816,4550.541814292448,1138
3434,3434,150,0,5,2,decentralheft,85.55984982039105,983.938272934497,1138
3435,3435,150,0,5,0,decentralheft,36.535461701640564,668.5989491400223,1138
3436,3436,150,0,5,0,decentralheft,41.48557738819254,759.1860662039235,1138
3437,3437,150,0,5,0,decentralheft,43.009400377982246,787.0720269170752,1138
3438,3438,150,0,5,2,decentralheft,88.22572425645542,1014.5958289492373,1138
3439,3439,150,0,5,1,decentralheft,149.25670811563708,4477.701243469112,1138
3440,3440,150,0,5,1,decentralheft,149.19945675539375,4475.9837026618125,1138
3441,3441,150,0,5,1,decentralheft,149.1130068109407,4473.390204328221,1138
3442,3442,150,0,5,0,decentralheft,44.85385377204201,820.8255240283688,1138
3443,3443,150,0,5,1,decentralheft,149.03671953432365,4471.101586029709,1138
3444,3444,150,0,5,2,decentralheft,88.91679720810988,1022.5431678932637,1138
3445,3445,150,0,5,1,decentralheft,148.95609404445966,4468.682821333789,1138
3446,3446,150,0,5,1,decentralheft,150.67311002360694,4520.193300708208,1138
3447,3447,150,0,5,2,decentralheft,89.33490333970344,1027.3513884065896,1138
3448,3448,150,0,5,0,decentralheft,120.22183538538646,2200.0595875525723,1138
3449,3449,150,0,5,2,decentralheft,89.97453481526377,1034.7071503755333,1138
3450,3450,150,0,5,0,decentralheft,122.71402726108637,2245.6666988778807,1138
3451,3451,150,0,5,0,decentralheft,123.56894112102144,2261.3116225146923,1138
3452,3452,150,0,5,2,decentralheft,90.25275543397053,1037.9066874906612,1138
3453,3453,150,0,5,1,decentralheft,144.1733237806312,4325.199713418936,1138
3454,3454,150,0,5,1,decentralheft,144.12546014671656,4323.763804401497,1138
3455,3455,150,0,5,2,decentralheft,91.87331021682597,1056.5430674934987,1138
3456,3456,150,0,5,2,decentralheft,91.82313179350761,1055.9660156253376,1138
3457,3457,150,0,5,1,decentralheft,144.03441446162168,4321.032433848651,1138
3458,3458,150,0,5,0,decentralheft,124.04647390563885,2270.050472473191,1138
3459,3459,150,0,5,0,decentralheft,124.50024981799342,2278.3545716692797,1138
3460,3460,150,0,5,1,decentralheft,143.89395328733846,4316.818598620154,1138
3461,3461,150,0,5,2,decentralheft,91.90932645362963,1056.9572542167407,1138
3462,3462,150,0,5,0,decentralheft,97.9729967889838,1792.9058412384038,1138
3463,3463,150,0,5,0,decentralheft,98.92291646905635,1810.2893713837311,1138
3464,3464,150,0,5,2,decentralheft,97.82615334188924,1125.0007634317262,1138
3465,3465,150,0,5,0,decentralheft,133.3845702929506,2440.9376363609963,1138
3466,3466,150,0,5,0,decentralheft,134.1725692217137,2455.358016757361,1138
3467,3467,150,0,5,2,decentralheft,98.12875873949112,1128.4807255041478,1138
3468,3468,150,0,5,0,decentralheft,135.59761152524132,2481.4362909119163,1138
3469,3469,150,0,5,0,decentralheft,136.40236165305947,2496.1632182509884,1138
3470,3470,150,0,5,0,decentralheft,138.41415572385952,2532.9790497466292,1138
3471,3471,150,0,5,2,decentralheft,116.56553007960515,1340.5035959154593,1138
3472,3472,150,0,5,0,decentralheft,138.57693786051667,2535.957962847455,1138
3473,3473,150,0,5,0,decentralheft,139.01399769487088,2543.9561578161374,1138
3474,3474,150,0,5,0,decentralheft,139.48915828524164,2552.651596619922,1138
3475,3475,150,0,5,2,decentralheft,115.88844463826749,1332.7171133400761,1138
3476,3476,150,0,5,0,decentralheft,139.58312287513212,2554.3711486149177,1138
3477,3477,150,0,5,2,decentralheft,115.12645509932705,1323.954233642261,1138
3478,3478,150,0,5,2,decentralheft,115.7058421837314,1330.617185112911,1138
3479,3479,150,0,5,2,decentralheft,115.57943521005876,1329.1635049156757,1138
3480,3480,150,0,5,2,decentralheft,115.17713280128746,1324.5370272148057,1138
3481,3481,150,0,5,0,decentralheft,139.53431966304976,2553.4780498338105,1138
3482,3482,150,0,5,2,decentralheft,127.27062950958569,1463.6122393602354,1138
3483,3483,150,0,5,0,decentralheft,139.89030108252143,2559.992509810142,1138
3484,3484,150,0,5,2,decentralheft,152.94371999151318,1758.8527799024014,1138
3485,3485,150,0,5,2,decentralheft,181.37599646842295,2085.823959386864,1138
3486,3486,150,0,5,0,decentralheft,139.93856173456047,2560.8756797424567,1138
3487,3487,150,0,5,2,decentralheft,264.5573205728178,3042.4091865874043,1138
3488,3488,150,0,5,0,decentralheft,140.19164941240794,2565.507184247065,1138
3489,3489,150,0,5,2,decentralheft,358.3910612013478,4121.497203815499,1138
3490,3490,150,0,5,2,decentralheft,66.09827006508006,760.1301057484206,1138
3491,3491,150,0,5,2,decentralheft,65.80634150309403,756.7729272855813,1138
3492,3492,150,0,5,0,decentralheft,72.52553425035858,1327.2172767815618,1138
3493,3493,150,0,5,2,decentralheft,68.35170449848975,786.0446017326321,1138
3494,3494,150,0,5,2,decentralheft,66.9398458064813,769.8082267745349,1138
3495,3495,150,0,5,2,decentralheft,66.66161721233252,766.608597941824,1138
3496,3496,150,0,5,0,decentralheft,12.231542803367836,223.8372333016314,1138
3497,3497,150,0,5,0,decentralheft,12.724218430469943,232.85319727759997,1138
3498,3498,150,0,5,0,decentralheft,111.3897523280806,2038.432467603875,1138
3499,3499,150,0,5,0,decentralheft,114.25398244157272,2090.847878680781,1138
3500,3500,150,0,5,0,decentralheft,114.53810615951784,2096.0473427191764,1138
3501,3501,150,0,5,2,decentralheft,89.67809233829291,1031.2980618903684,1138
3502,3502,150,0,5,0,decentralheft,12.083842106655235,221.1343105517908,1138
3503,3503,150,0,5,0,decentralheft,116.4690687577438,2131.3839582667115,1138
3504,3504,150,0,5,2,decentralheft,234.06875168073938,2691.790644328503,1138
3505,3505,150,0,5,2,decentralheft,239.75999552988833,2757.239948593716,1138
3506,3506,150,0,5,0,decentralheft,12.027148648115894,220.09682026052087,1138
3507,3507,150,0,5,2,decentralheft,240.96538701352597,2771.1019506555485,1138
3508,3508,150,0,5,2,decentralheft,240.95166918962818,2770.944195680724,1138
