,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
2947,2947,100,0,5,2,decentralheft,446.6014865091218,5135.917094854901,1392
2948,2948,100,0,5,0,decentralheft,153.46725056093086,2808.4506852650347,1392
2949,2949,100,0,5,2,decentralheft,456.7921243915579,5253.1094305029155,1392
2950,2950,100,0,5,0,decentralheft,154.10725757125326,2820.162813553935,1392
2951,2951,100,0,5,0,decentralheft,154.45821170033295,2826.5852741160934,1392
2952,2952,100,0,5,3,decentralheft,134.88010290493358,6083.092641012505,1392
2953,2953,100,0,5,3,decentralheft,134.9817958549385,6087.678993057727,1392
2954,2954,100,0,5,2,decentralheft,522.1515671811065,6004.743022582725,1392
2955,2955,100,0,5,3,decentralheft,136.08004175884824,6137.209883324055,1392
2956,2956,100,0,5,0,decentralheft,23.849294592972626,436.4420910513991,1392
2957,2957,100,0,5,0,decentralheft,34.333301055021764,628.2994093068983,1392
2958,2958,100,0,5,0,decentralheft,44.98806097623403,823.2815158650828,1392
2959,2959,100,0,5,2,decentralheft,563.3294693185122,6478.288897162891,1392
2960,2960,100,0,5,0,decentralheft,55.56517708426545,1016.8427406420578,1392
2961,2961,100,0,5,0,decentralheft,56.065264609709416,1025.9943423576824,1392
2962,2962,100,0,5,2,decentralheft,566.5169516370947,6514.944943826589,1392
2963,2963,100,0,5,2,decentralheft,566.5169120351982,6514.944488404779,1392
2964,2964,100,0,5,0,decentralheft,56.23685836141554,1029.1345080139045,1392
2965,2965,100,0,5,0,decentralheft,56.73377550931473,1038.2280918204597,1392
2966,2966,100,0,5,0,decentralheft,57.39210434271159,1050.2755094716222,1392
2967,2967,100,0,5,0,decentralheft,57.62945602079138,1054.6190451804823,1392
2968,2968,100,0,5,0,decentralheft,57.9797973006087,1061.0302906011393,1392
2969,2969,100,0,5,2,decentralheft,566.0937654171872,6510.078302297653,1392
2970,2970,100,0,5,2,decentralheft,565.9135083197968,6508.005345677664,1392
2971,2971,100,0,5,0,decentralheft,58.74318082016235,1075.000209008971,1392
2972,2972,100,0,5,0,decentralheft,59.27500549654316,1084.7326005867399,1392
2973,2973,100,0,5,0,decentralheft,59.77756785083145,1093.9294916702156,1392
2974,2974,100,0,5,0,decentralheft,60.081362134258825,1099.4889270569365,1392
2975,2975,100,0,5,0,decentralheft,60.65214028029272,1109.9341671293569,1392
2976,2976,100,0,5,0,decentralheft,65.24851338317687,1194.0477949121369,1392
2977,2977,100,0,5,0,decentralheft,67.5435662207755,1236.0472618401918,1392
2978,2978,100,0,5,0,decentralheft,70.42149379363033,1288.713336423435,1392
2979,2979,100,0,5,0,decentralheft,70.88583980829743,1297.210868491843,1392
2980,2980,100,0,5,0,decentralheft,79.38725694841708,1452.7868021560325,1392
2981,2981,100,0,5,0,decentralheft,85.64359457671507,1567.277780753886,1392
2982,2982,100,0,5,0,decentralheft,87.23842694335762,1596.4632130634445,1392
2983,2983,100,0,5,1,decentralheft,177.399798177335,5321.9939453200495,1392
2984,2984,100,0,5,1,decentralheft,184.34877563813035,5530.46326914391,1392
2985,2985,100,0,5,1,decentralheft,186.636785073209,5599.10355219627,1392
2986,2986,100,0,5,0,decentralheft,7.131878796021464,130.5133819671928,1392
2987,2987,100,0,5,0,decentralheft,7.648303498241208,139.9639540178141,1392
2988,2988,100,0,5,2,decentralheft,490.0283810679254,5635.326382281142,1392
2989,2989,100,0,5,0,decentralheft,8.02033137014375,146.77206407363064,1392
2990,2990,100,0,5,1,decentralheft,197.54676848423108,5926.4030545269325,1392
2991,2991,100,0,5,0,decentralheft,8.438768700602228,154.4294672210208,1392
2992,2992,100,0,5,0,decentralheft,9.163185308854507,167.68629115203748,1392
2993,2993,100,0,5,0,decentralheft,9.98454856014078,182.7172386505763,1392
2994,2994,100,0,5,0,decentralheft,10.57373738134152,193.4993940785498,1392
2995,2995,100,0,5,0,decentralheft,11.152312632929963,204.08732118261833,1392
2996,2996,100,0,5,0,decentralheft,32.53088606657121,595.3152150182532,1392
2997,2997,100,0,5,0,decentralheft,33.874333930718045,619.9003109321402,1392
2998,2998,100,0,5,0,decentralheft,17.939612801639985,328.29491427001176,1392
2999,2999,100,0,5,0,decentralheft,19.17886724049002,350.9732705009674,1392
3000,3000,100,0,5,2,decentralheft,468.0681250296614,5382.783437841106,1392
3001,3001,100,0,5,2,decentralheft,549.0969706030564,6314.615161935149,1392
3002,3002,100,0,5,1,decentralheft,166.12426102237674,4983.727830671302,1392
3003,3003,100,0,5,0,decentralheft,19.647150813036124,359.5428598785611,1392
3004,3004,100,0,5,1,decentralheft,166.11371105112846,4983.411331533854,1392
3005,3005,100,0,5,2,decentralheft,551.6931653785896,6344.47140185378,1392
3006,3006,100,0,5,1,decentralheft,180.03396849727278,5401.019054918183,1392
3007,3007,100,0,5,1,decentralheft,180.10224851876973,5403.067455563092,1392
3008,3008,100,0,5,1,decentralheft,179.99298207421162,5399.789462226348,1392
3009,3009,100,0,5,2,decentralheft,553.490146268786,6365.136682091039,1392
3010,3010,100,0,5,0,decentralheft,20.502863783607697,375.2024072400209,1392
3011,3011,100,0,5,1,decentralheft,179.82588284539125,5394.776485361737,1392
3012,3012,100,0,5,2,decentralheft,277.4443776971424,3190.610343517137,1392
3013,3013,100,0,5,2,decentralheft,277.28797414676876,3188.811702687841,1392
3014,3014,100,0,5,0,decentralheft,22.370486416222594,409.3799014168735,1392
3015,3015,100,0,5,2,decentralheft,277.16892124181834,3187.442594280911,1392
3016,3016,100,0,5,2,decentralheft,277.16600050472925,3187.4090058043867,1392
3017,3017,100,0,5,2,decentralheft,276.69400918665326,3181.9811056465123,1392
3018,3018,100,0,5,2,decentralheft,276.6529657648729,3181.509106296038,1392
3019,3019,100,0,5,0,decentralheft,7.21995817770047,132.12523465191862,1392
3020,3020,100,0,5,2,decentralheft,275.6480364335588,3169.9524189859258,1392
3021,3021,100,0,5,2,decentralheft,275.6159267622271,3169.5831577656118,1392
3022,3022,100,0,5,2,decentralheft,275.50005026312795,3168.2505780259717,1392
3023,3023,100,0,5,2,decentralheft,275.18786102065724,3164.6604017375585,1392
3024,3024,100,0,5,1,decentralheft,176.10516083010677,5283.154824903203,1392
3025,3025,100,0,5,2,decentralheft,274.9098173478631,3161.462899500426,1392
3026,3026,100,0,5,2,decentralheft,274.9055222191727,3161.413505520486,1392
3027,3027,100,0,5,0,decentralheft,7.799265022119764,142.72654990479168,1392
3028,3028,100,0,5,0,decentralheft,8.535283720293542,156.19569208137182,1392
3029,3029,100,0,5,2,decentralheft,274.2531081856944,3153.9107441354854,1392
3030,3030,100,0,5,2,decentralheft,274.1978426138596,3153.2751900593857,1392
3031,3031,100,0,5,2,decentralheft,274.1472820486562,3152.6937435595464,1392
3032,3032,100,0,5,0,decentralheft,9.205115314447678,168.45361025439252,1392
3033,3033,100,0,5,0,decentralheft,9.58776073528721,175.45602145575594,1392
3034,3034,100,0,5,2,decentralheft,273.75545638172014,3148.1877483897815,1392
3035,3035,100,0,5,2,decentralheft,273.75220258850385,3148.1503297677946,1392
3036,3036,100,0,5,1,decentralheft,153.1459376189191,4594.378128567573,1392
3037,3037,100,0,5,2,decentralheft,273.68767923289624,3147.4083111783066,1392
3038,3038,100,0,5,0,decentralheft,15.104844875668427,276.4186612247322,1392
3039,3039,100,0,5,1,decentralheft,155.0369240156005,4651.107720468015,1392
3040,3040,100,0,5,1,decentralheft,156.48919507550573,4694.675852265172,1392
3041,3041,100,0,5,2,decentralheft,272.34854316267376,3132.0082463707486,1392
3042,3042,100,0,5,1,decentralheft,158.90862006398217,4767.258601919465,1392
3043,3043,100,0,5,2,decentralheft,272.26298479618146,3131.024325156087,1392
3044,3044,100,0,5,0,decentralheft,3.1593694249095576,57.816460475844906,1392
3045,3045,100,0,5,2,decentralheft,240.31262317231187,2763.5951664815866,1392
3046,3046,100,0,5,2,decentralheft,241.78813081512288,2780.563504373913,1392
3047,3047,100,0,5,1,decentralheft,158.62795676025382,4758.838702807615,1392
3048,3048,100,0,5,0,decentralheft,4.172954502191217,76.36506739009928,1392
3049,3049,100,0,5,2,decentralheft,249.97597027374547,2874.723658148073,1392
3050,3050,100,0,5,0,decentralheft,5.050865401308428,92.43083684394423,1392
3051,3051,100,0,5,0,decentralheft,5.358832672631788,98.06663790916173,1392
3052,3052,100,0,5,3,decentralheft,128.82149506964706,5809.849427641083,1392
3053,3053,100,0,5,3,decentralheft,128.91280823212495,5813.967651268835,1392
3054,3054,100,0,5,3,decentralheft,128.99181564595597,5817.530885632614,1392
3055,3055,100,0,5,2,decentralheft,74.89721164930154,861.3179339669678,1392
3056,3056,100,0,5,1,decentralheft,155.55045781346413,4666.513734403924,1392
3057,3057,100,0,5,0,decentralheft,6.053952225417009,110.78732572513127,1392
3058,3058,100,0,5,0,decentralheft,6.802506625479638,124.48587124627738,1392
3059,3059,100,0,5,2,decentralheft,85.43880488611933,982.5462561903723,1392
3060,3060,100,0,5,0,decentralheft,8.001590082920133,146.42909851743843,1392
3061,3061,100,0,5,0,decentralheft,8.95201858693565,163.82194014092238,1392
3062,3062,100,0,5,3,decentralheft,128.96687954855935,5816.406267640026,1392
3063,3063,100,0,5,0,decentralheft,9.338259866031835,170.8901555483826,1392
3064,3064,100,0,5,0,decentralheft,10.162229639615108,185.96880240495648,1392
3065,3065,100,0,5,3,decentralheft,50.012702474415,2255.5728815961165,1392
3066,3066,100,0,5,0,decentralheft,10.609183382253542,194.14805589523985,1392
3067,3067,100,0,5,0,decentralheft,11.337238368218333,207.4714621383955,1392
3068,3068,100,0,5,1,decentralheft,155.38067969790492,4661.420390937148,1392
3069,3069,100,0,5,3,decentralheft,57.47431339256403,2592.0915340046377,1392
3070,3070,100,0,5,3,decentralheft,63.86078859674496,2880.121565713198,1392
3071,3071,100,0,5,2,decentralheft,87.94456348024647,1011.3624800228345,1392
3072,3072,100,0,5,0,decentralheft,12.455399372637622,227.9338085192685,1392
3073,3073,100,0,5,0,decentralheft,13.130864280099736,240.2948163258252,1392
3074,3074,100,0,5,2,decentralheft,87.42253344359517,1005.3591346013445,1392
3075,3075,100,0,5,2,decentralheft,88.0181639369053,1012.2088852744109,1392
3076,3076,100,0,5,3,decentralheft,123.27885320842616,5559.87627970002,1392
3077,3077,100,0,5,0,decentralheft,32.361481873990144,592.2151182940197,1392
3078,3078,100,0,5,0,decentralheft,33.33404086487696,610.0129478272484,1392
3079,3079,100,0,5,2,decentralheft,87.7913424876076,1009.6004386074874,1392
3080,3080,100,0,5,0,decentralheft,41.98580328089216,768.3402000403266,1392
3081,3081,100,0,5,2,decentralheft,113.87957167826386,1309.6150743000344,1392
3082,3082,100,0,5,0,decentralheft,51.938713647508884,950.4784597494127,1392
3083,3083,100,0,5,0,decentralheft,52.50380979251417,960.8197192030093,1392
3084,3084,100,0,5,3,decentralheft,96.15706515047187,4336.683638286281,1392
3085,3085,100,0,5,3,decentralheft,99.83770472561282,4502.680483125138,1392
3086,3086,100,0,5,1,decentralheft,159.57965521668115,4787.389656500434,1392
3087,3087,100,0,5,1,decentralheft,159.5486019314848,4786.458057944544,1392
3088,3088,100,0,5,3,decentralheft,101.28346558841778,4567.884298037642,1392
3089,3089,100,0,5,3,decentralheft,101.65686746233646,4584.724722551375,1392
3090,3090,100,0,5,0,decentralheft,52.737271565301604,965.0920696450194,1392
3091,3091,100,0,5,2,decentralheft,170.805971712976,1964.268674699224,1392
3092,3092,100,0,5,0,decentralheft,53.46871466878873,978.4774784388337,1392
3093,3093,100,0,5,2,decentralheft,172.69736854208088,1986.0197382339302,1392
3094,3094,100,0,5,3,decentralheft,101.63721585720597,4583.83843515999,1392
3095,3095,100,0,5,3,decentralheft,101.73718004635519,4588.346820090619,1392
3096,3096,100,0,5,1,decentralheft,152.1932843065686,4565.798529197057,1392
3097,3097,100,0,5,3,decentralheft,101.79000245889497,4590.729110896164,1392
3098,3098,100,0,5,1,decentralheft,152.1488770218607,4564.466310655821,1392
3099,3099,100,0,5,3,decentralheft,93.52941681330068,4218.176698279861,1392
3100,3100,100,0,5,1,decentralheft,154.07429376268894,4622.228812880669,1392
3101,3101,100,0,5,2,decentralheft,176.0351317939872,2024.4040156308529,1392
3102,3102,100,0,5,2,decentralheft,177.1755098228244,2037.5183629624808,1392
3103,3103,100,0,5,3,decentralheft,93.50315417328237,4216.992253215035,1392
3104,3104,100,0,5,3,decentralheft,93.5879317526808,4220.815722045904,1392
3105,3105,100,0,5,3,decentralheft,93.66150674733703,4224.1339543049,1392
3106,3106,100,0,5,2,decentralheft,177.32230276161317,2039.2064817585515,1392
3107,3107,100,0,5,3,decentralheft,93.75264094002786,4228.2441063952565,1392
3108,3108,100,0,5,0,decentralheft,52.49810102195406,960.7152487017593,1392
3109,3109,100,0,5,3,decentralheft,95.06145290562067,4287.2715260434925,1392
3110,3110,100,0,5,1,decentralheft,152.00050122184274,4560.0150366552825,1392
3111,3111,100,0,5,3,decentralheft,95.13048237807322,4290.384755251102,1392
3112,3112,100,0,5,2,decentralheft,176.86901355241295,2033.9936558527488,1392
3113,3113,100,0,5,2,decentralheft,176.6343605242478,2031.2951460288496,1392
3114,3114,100,0,5,2,decentralheft,182.2463189420902,2095.8326678340372,1392
3115,3115,100,0,5,1,decentralheft,153.19617107733376,4595.885132320012,1392
3116,3116,100,0,5,1,decentralheft,155.4937458882784,4664.812376648352,1392
3117,3117,100,0,5,1,decentralheft,158.07200801091753,4742.160240327526,1392
3118,3118,100,0,5,1,decentralheft,158.18339179490297,4745.501753847089,1392
3119,3119,100,0,5,1,decentralheft,163.50066891710614,4905.020067513185,1392
3120,3120,100,0,5,3,decentralheft,98.31702495222585,4434.097825345386,1392
3121,3121,100,0,5,3,decentralheft,98.41292733135417,4438.423022644073,1392
3122,3122,100,0,5,0,decentralheft,52.30292427439391,957.1435142214086,1392
3123,3123,100,0,5,2,decentralheft,182.9616533721475,2104.059013779696,1392
3124,3124,100,0,5,3,decentralheft,98.4786316164334,4441.386285901147,1392
3125,3125,100,0,5,3,decentralheft,98.57573992485621,4445.765870611015,1392
3126,3126,100,0,5,0,decentralheft,52.72439703944089,964.8564658217683,1392
3127,3127,100,0,5,1,decentralheft,158.62640701353902,4758.792210406171,1392
3128,3128,100,0,5,3,decentralheft,98.91563552335174,4461.095162103164,1392
3129,3129,100,0,5,0,decentralheft,52.995455699199766,969.8168392953557,1392
3130,3130,100,0,5,3,decentralheft,98.92959451530507,4461.724712640259,1392
3131,3131,100,0,5,2,decentralheft,91.78483001669495,1055.525545191992,1392
3132,3132,100,0,5,3,decentralheft,102.54141871820337,4624.6179841909725,1392
3133,3133,100,0,5,2,decentralheft,94.02280618316242,1081.2622711063677,1392
3134,3134,100,0,5,2,decentralheft,94.01945578295414,1081.2237415039726,1392
3135,3135,100,0,5,2,decentralheft,94.66171429967915,1088.6097144463101,1392
3136,3136,100,0,5,2,decentralheft,213.36658157487648,2453.7156881110795,1392
3137,3137,100,0,5,0,decentralheft,52.93545072539088,968.7187482746531,1392
3138,3138,100,0,5,2,decentralheft,214.69257091724276,2468.964565548292,1392
3139,3139,100,0,5,0,decentralheft,53.58527363531452,980.6105075262558,1392
3140,3140,100,0,5,2,decentralheft,143.91516318834843,1655.024376666007,1392
3141,3141,100,0,5,0,decentralheft,53.575174373310325,980.4256910315789,1392
3142,3142,100,0,5,2,decentralheft,186.9835576131832,2150.3109125516066,1392
3143,3143,100,0,5,0,decentralheft,21.107987192211265,386.2761656174662,1392
3144,3144,100,0,5,2,decentralheft,186.93366605576176,2149.7371596412604,1392
3145,3145,100,0,5,2,decentralheft,196.85560697518468,2263.839480214624,1392
3146,3146,100,0,5,1,decentralheft,162.2567547711725,4867.702643135175,1392
3147,3147,100,0,5,0,decentralheft,39.53798460034575,723.5451181863273,1392
3148,3148,100,0,5,2,decentralheft,224.48203858328523,2581.54344370778,1392
3149,3149,100,0,5,1,decentralheft,204.19002376536494,6125.700712960948,1392
3150,3150,100,0,5,0,decentralheft,39.725495725191685,726.9765717710079,1392
3151,3151,100,0,5,2,decentralheft,223.91158306851526,2574.9832052879256,1392
3152,3152,100,0,5,0,decentralheft,40.13230156883725,734.4211187097217,1392
3153,3153,100,0,5,0,decentralheft,41.250394031196436,754.8822107708947,1392
3154,3154,100,0,5,2,decentralheft,223.3932707759355,2569.022613923258,1392
3155,3155,100,0,5,2,decentralheft,250.93273020222819,2885.726397325624,1392
3156,3156,100,0,5,3,decentralheft,113.59035835552464,5122.925161834161,1392
3157,3157,100,0,5,0,decentralheft,41.82076314745991,765.3199655985163,1392
3158,3158,100,0,5,2,decentralheft,251.29712217265566,2889.91690498554,1392
3159,3159,100,0,5,2,decentralheft,251.25630482959596,2889.4475055403536,1392
3160,3160,100,0,5,0,decentralheft,42.96737176277487,786.3029032587801,1392
3161,3161,100,0,5,3,decentralheft,113.59050657976726,5122.931846747504,1392
3162,3162,100,0,5,1,decentralheft,157.56124875836952,4726.837462751086,1392
3163,3163,100,0,5,0,decentralheft,42.948555653805705,785.9585684646445,1392
3164,3164,100,0,5,2,decentralheft,251.45271994458585,2891.7062793627374,1392
3165,3165,100,0,5,0,decentralheft,30.92849062511015,565.9913784395158,1392
3166,3166,100,0,5,2,decentralheft,239.53713781864153,2754.6770849143777,1392
3167,3167,100,0,5,3,decentralheft,97.94044938895783,4417.114267441998,1392
3168,3168,100,0,5,3,decentralheft,98.02552659002941,4420.951249210327,1392
3169,3169,100,0,5,2,decentralheft,246.82978151026643,2838.542487368064,1392
3170,3170,100,0,5,0,decentralheft,51.08956387595346,934.9390189299484,1392
3171,3171,100,0,5,2,decentralheft,250.08638154845207,2875.993387807199,1392
3172,3172,100,0,5,0,decentralheft,51.44073872192986,941.3655186113165,1392
3173,3173,100,0,5,0,decentralheft,52.285019250565476,956.8158522853482,1392
3174,3174,100,0,5,3,decentralheft,97.9098664901606,4415.734978706243,1392
3175,3175,100,0,5,0,decentralheft,52.515277638560505,961.0295807856573,1392
3176,3176,100,0,5,0,decentralheft,14.602969903059597,267.2343492259906,1392
3177,3177,100,0,5,3,decentralheft,97.9325279894793,4416.757012325516,1392
3178,3178,100,0,5,2,decentralheft,249.05353240269244,2864.115622630963,1392
3179,3179,100,0,5,0,decentralheft,23.72828052331574,434.22753357667807,1392
3180,3180,100,0,5,3,decentralheft,97.31359212636072,4388.8430048988685,1392
3181,3181,100,0,5,0,decentralheft,25.679468798243214,469.9342790078508,1392
3182,3182,100,0,5,2,decentralheft,253.04688761410722,2910.039207562233,1392
3183,3183,100,0,5,2,decentralheft,253.03937043415752,2909.9527599928115,1392
3184,3184,100,0,5,0,decentralheft,10.789395283483499,197.44593368774804,1392
3185,3185,100,0,5,0,decentralheft,11.043304494211698,202.0924722440741,1392
3186,3186,100,0,5,0,decentralheft,11.495355048695512,210.36499739112787,1392
3187,3187,100,0,5,0,decentralheft,12.492972242310568,228.62139203428342,1392
3188,3188,100,0,5,2,decentralheft,252.341984904195,2901.9328263982425,1392
3189,3189,100,0,5,2,decentralheft,157.89121563070432,1815.7489797530998,1392
3190,3190,100,0,5,2,decentralheft,159.8212652313171,1837.9445501601467,1392
3191,3191,100,0,5,2,decentralheft,163.77845016312304,1883.452176875915,1392
3192,3192,100,0,5,0,decentralheft,12.693025306336912,232.2823631059655,1392
3193,3193,100,0,5,0,decentralheft,13.142488881606175,240.507546533393,1392
3194,3194,100,0,5,2,decentralheft,164.18658807402758,1888.1457628513172,1392
3195,3195,100,0,5,2,decentralheft,164.1804237938597,1888.0748736293863,1392
3196,3196,100,0,5,0,decentralheft,14.136239223704907,258.6931777937998,1392
3197,3197,100,0,5,2,decentralheft,164.6377482676536,1893.3341050780164,1392
3198,3198,100,0,5,2,decentralheft,164.62165950533398,1893.1490843113406,1392
3199,3199,100,0,5,0,decentralheft,14.565254657867616,266.5441602389774,1392
3200,3200,100,0,5,2,decentralheft,171.32135367874332,1970.1955673055481,1392
3201,3201,100,0,5,2,decentralheft,171.10463990707547,1967.7033589313678,1392
3202,3202,100,0,5,0,decentralheft,14.678821901513048,268.6224407976888,1392
3203,3203,100,0,5,2,decentralheft,172.06890764305012,1978.7924378950765,1392
3204,3204,100,0,5,0,decentralheft,15.085866411495697,276.07135533037126,1392
3205,3205,100,0,5,0,decentralheft,15.402046120538355,281.8574440058519,1392
3206,3206,100,0,5,2,decentralheft,103.54726105789419,1190.7935021657831,1392
3207,3207,100,0,5,0,decentralheft,15.640791951418777,286.2264927109636,1392
3208,3208,100,0,5,0,decentralheft,15.955812247937729,291.99136413726046,1392
3209,3209,100,0,5,2,decentralheft,223.06661927630867,2565.2661216775496,1392
3210,3210,100,0,5,2,decentralheft,223.27424553276472,2567.6538236267943,1392
3211,3211,100,0,5,2,decentralheft,223.06746379495732,2565.2758336420093,1392
3212,3212,100,0,5,0,decentralheft,16.111190445708267,294.8347851564613,1392
3213,3213,100,0,5,2,decentralheft,232.83284814101384,2677.577753621659,1392
3214,3214,100,0,5,1,decentralheft,199.9273632495643,5997.820897486929,1392
3215,3215,100,0,5,2,decentralheft,239.68906325880616,2756.424227476271,1392
3216,3216,100,0,5,0,decentralheft,16.0323518510694,293.39203887457006,1392
3217,3217,100,0,5,2,decentralheft,242.93892587103863,2793.7976475169444,1392
3218,3218,100,0,5,2,decentralheft,100.91442805070129,1160.5159225830648,1392
3219,3219,100,0,5,1,decentralheft,199.85751235819,5995.7253707457,1392
3220,3220,100,0,5,2,decentralheft,99.98289427871714,1149.803284205247,1392
3221,3221,100,0,5,2,decentralheft,99.9328077083833,1149.227288646408,1392
3222,3222,100,0,5,0,decentralheft,15.672789009138429,286.81203886723324,1392
3223,3223,100,0,5,2,decentralheft,85.2964752413503,980.9094652755284,1392
3224,3224,100,0,5,0,decentralheft,16.143722938568963,295.430129775812,1392
3225,3225,100,0,5,2,decentralheft,87.40820613207846,1005.1943705189024,1392
3226,3226,100,0,5,0,decentralheft,16.515113721495695,302.22658110337125,1392
3227,3227,100,0,5,2,decentralheft,97.25976748605227,1118.487326089601,1392
3228,3228,100,0,5,0,decentralheft,16.597097075170637,303.7268764756227,1392
3229,3229,100,0,5,2,decentralheft,108.34216972630566,1245.934951852515,1392
3230,3230,100,0,5,2,decentralheft,218.800974234812,2516.211203700338,1392
3231,3231,100,0,5,2,decentralheft,218.6543653631285,2514.5252016759778,1392
3232,3232,100,0,5,2,decentralheft,218.5479927512119,2513.3019166389367,1392
3233,3233,100,0,5,0,decentralheft,16.45686008964462,301.1605396404966,1392
3234,3234,100,0,5,0,decentralheft,16.954194422532865,310.26175793235143,1392
3235,3235,100,0,5,2,decentralheft,218.24824108764258,2509.8547725078897,1392
3236,3236,100,0,5,2,decentralheft,228.1338704263749,2623.5395099033112,1392
3237,3237,100,0,5,0,decentralheft,16.955660690547948,310.2885906370275,1392
3238,3238,100,0,5,2,decentralheft,227.69002364426794,2618.435271909081,1392
3239,3239,100,0,5,3,decentralheft,66.33873159110722,2991.876794758936,1392
3240,3240,100,0,5,2,decentralheft,227.4721949014502,2615.9302413666774,1392
3241,3241,100,0,5,0,decentralheft,17.290476370891092,316.415717587307,1392
3242,3242,100,0,5,0,decentralheft,17.752779807307906,324.8758704737347,1392
3243,3243,100,0,5,0,decentralheft,18.497747522895352,338.50877966898497,1392
3244,3244,100,0,5,2,decentralheft,227.28169996832642,2613.739549635754,1392
3245,3245,100,0,5,2,decentralheft,226.9947368319682,2610.439473567634,1392
3246,3246,100,0,5,0,decentralheft,19.286347364275898,352.94015676624895,1392
3247,3247,100,0,5,0,decentralheft,62.20186042869713,1138.2940458451576,1392
3248,3248,100,0,5,2,decentralheft,90.1909175686352,1037.1955520393049,1392
3249,3249,100,0,5,0,decentralheft,62.88113483577761,1150.7247674947303,1392
3250,3250,100,0,5,2,decentralheft,89.78663583056819,1032.5463120515342,1392
3251,3251,100,0,5,2,decentralheft,95.36888861820515,1096.7422191093592,1392
3252,3252,100,0,5,2,decentralheft,95.34642145568954,1096.4838467404297,1392
3253,3253,100,0,5,2,decentralheft,79.99599977477808,919.953997409948,1392
3254,3254,100,0,5,0,decentralheft,18.99632600157949,347.63276582890467,1392
3255,3255,100,0,5,2,decentralheft,79.39734659672214,913.0694858623046,1392
3256,3256,100,0,5,0,decentralheft,56.18986398752179,1028.2745109716489,1392
3257,3257,100,0,5,2,decentralheft,93.81266776853226,1078.845679338121,1392
3258,3258,100,0,5,0,decentralheft,38.34743280868152,701.7580203988718,1392
3259,3259,100,0,5,0,decentralheft,49.78775084759488,911.1158405109863,1392
3260,3260,100,0,5,2,decentralheft,92.69435059298549,1065.985031819333,1392
3261,3261,100,0,5,2,decentralheft,92.54012447552628,1064.2114314685523,1392
3262,3262,100,0,5,2,decentralheft,92.51593709030472,1063.9332765385043,1392
3263,3263,100,0,5,0,decentralheft,19.570655644366113,358.14299829189986,1392
3264,3264,100,0,5,2,decentralheft,173.39322353673117,1994.0220706724085,1392
3265,3265,100,0,5,2,decentralheft,173.28818796619476,1992.8141616112398,1392
3266,3266,100,0,5,2,decentralheft,173.23867017370384,1992.2447069975942,1392
3267,3267,100,0,5,0,decentralheft,57.41289613509093,1050.655999272164,1392
3268,3268,100,0,5,2,decentralheft,174.5707088887212,2007.563152220294,1392
3269,3269,100,0,5,0,decentralheft,61.177019785411936,1119.5394620730385,1392
3270,3270,100,0,5,0,decentralheft,63.27153553970461,1157.8691003765944,1392
3271,3271,100,0,5,2,decentralheft,173.6932256882981,1997.4720954154282,1392
3272,3272,100,0,5,2,decentralheft,173.59950749020945,1996.3943361374086,1392
3273,3273,100,0,5,2,decentralheft,173.58209829790624,1996.1941304259217,1392
3274,3274,100,0,5,0,decentralheft,65.18881449432004,1192.955305246057,1392
3275,3275,100,0,5,2,decentralheft,173.29642535137845,1992.908891540852,1392
3276,3276,100,0,5,0,decentralheft,75.47821372632546,1381.251311191756,1392
3277,3277,100,0,5,0,decentralheft,101.84933800841179,1863.842885553936,1392
3278,3278,100,0,5,2,decentralheft,173.08398529371343,1990.4658308777043,1392
3279,3279,100,0,5,0,decentralheft,110.69979110319679,2025.8061771885014,1392
3280,3280,100,0,5,0,decentralheft,111.20721688570976,2035.0920690084886,1392
3281,3281,100,0,5,0,decentralheft,111.96384419958787,2048.938348852458,1392
3282,3282,100,0,5,2,decentralheft,172.75509563474952,1986.6835997996195,1392
3283,3283,100,0,5,0,decentralheft,112.3709952619445,2056.3892132935844,1392
3284,3284,100,0,5,0,decentralheft,112.6954181881729,2062.326152843564,1392
3285,3285,100,0,5,2,decentralheft,229.34827491817202,2637.505161558978,1392
3286,3286,100,0,5,2,decentralheft,229.178186353803,2635.5491430687343,1392
3287,3287,100,0,5,0,decentralheft,112.11208651624071,2051.651183247205,1392
3288,3288,100,0,5,0,decentralheft,23.686381876604685,433.46078834186574,1392
3289,3289,100,0,5,0,decentralheft,32.97591560393171,603.4592555519503,1392
3290,3290,100,0,5,2,decentralheft,169.82530530327978,1952.9910109877173,1392
3291,3291,100,0,5,2,decentralheft,169.50976103272328,1949.3622518763177,1392
3292,3292,100,0,5,0,decentralheft,42.86288212303976,784.3907428516277,1392
3293,3293,100,0,5,0,decentralheft,61.046446939635096,1117.1499789953223,1392
3294,3294,100,0,5,2,decentralheft,171.71713040376935,1974.7469996433474,1392
3295,3295,100,0,5,0,decentralheft,61.65823911025972,1128.345775717753,1392
3296,3296,100,0,5,0,decentralheft,63.78548402413162,1167.2743576416087,1392
3297,3297,100,0,5,2,decentralheft,171.5856582321476,1973.2350696696976,1392
3298,3298,100,0,5,0,decentralheft,64.00099997738725,1171.2182995861867,1392
3299,3299,100,0,5,0,decentralheft,64.68945083875931,1183.8169503492954,1392
3300,3300,100,0,5,0,decentralheft,65.11369310969911,1191.5805839074937,1392
